The address of Persint is 6750 Koskikatu 25 Apt. 864\nArtilleros\n, CO\n Uruguay 64677	15:22:other|26:83:private_address
Date: 1980-07-28 19:49:46\nName: Emilie Broberg\nPhone: 72 128 827	6:25:private_date|32:46:private_person|54:64:private_phone
C'mon, sing it with me: "You picked a fine time to leave me Victoria, four hungry children and a crop in the field..."	60:68:private_person
My birthday is on the weekend. I'll turn 80.	41:43:other
I work for Flightstats	11:22:other
WHAT ??? I DON'T KNOW WHAT TO PRESS NEXT!!! ? !! ?!	
My brother just turned 35	23:25:other
Please charge my credit card. Number is 4563824065059	40:53:account_number
What's your email? BulatDenisov@teleworm.us	19:43:private_email
I want to add Dennis Kastner as a beneficiary to my account	14:28:private_person
You can tell Joseph was a huge Joseph Tolbert fan. Written when he was 64.	13:19:private_person|31:45:private_person|71:73:other
you will be responsible for the husbandry and care of a large variety of species including lemurs, antelope, camels, and more	
My website is http://www.SocietyMagazines.ca/	14:45:private_url
The Czech Border Force have detained top-flight tennis player Amy Jones over visa disputes.	4:9:other|62:71:private_person
Date: 2012-10-01 00:46:43\nName: Victoria Bruun\nPhone: (72) 754-186	6:25:private_date|32:46:private_person|54:66:private_phone
Valida spent a year at Mhealthcoach as the assistant to Valida M. Ibragimov, and the following year at Walk Score in ÅLESUND, which later became Adaptive in 2001.	0:6:private_person|23:35:other|56:75:private_person|103:113:other|117:125:other|146:154:other|158:162:private_date
i have lost my card 3521213764418045. could you please block my credit card asap ? my name is lena andersson.	20:36:account_number|94:108:private_person
> \n> Elizabeth Hanson\n> Flightaware\n> Elizabeth Hanson\n> 077 Mellemstræde 74\n> Apt. 316\n> Vordingborg\n> Denmark 29587	5:21:private_person|24:35:other|38:54:private_person|57:60:private_address|61:77:private_address|80:88:private_address|91:102:other|105:112:other|113:118:private_address
Who's coming to Italy with me?	16:21:other
The name in the account is not correct, please change it to Moira Pagan	60:71:private_person
The bus drops you off at 13813 3784 Archwood Avenue St.	25:30:private_address|31:51:private_address
Blink-182 pay tribute here to the Cyprus. Producer Mashuu Samurakami explained to Fuse TV: "We all liked the idea of writing a song about our state, where we live and love. To me it's the most beautiful place in the world, this song was us giving credit to how lucky we are to have lived here and grown up here, raising families here, the whole thing."	34:40:other|51:68:private_person
My card 373832433875734 expires soon ן¿½ when will I get a new one?	8:23:account_number
Vide, can I please speak to your boss?	0:4:private_person
I'm Abelardo Trevisano, originally from PORT O' WARREN, and i'm 58 y/o.	4:22:private_person|40:54:other|64:66:other
Juliusz A Kwiatkowski lives at 28919 136 Filadelfeos Str., Klirou	0:21:private_person|31:36:private_address|37:57:private_address|59:65:other
i'm originally from switzerland	20:31:other
God gave rock and roll to you, gave rock and roll to you, put it in the soul of everyone.	
Are there any charges applied to withdraw money from ATM with the card 4853645434159861	71:87:account_number
Liisa Lepistö\nInnography\nthe corner of 25 Dili Gianni Street and King Forges\nMobile: 723 813 266\nDesk: +1-903-140-4508x769\nFax: 259.735.7502x459	0:14:private_person|15:25:other|26:77:private_address|86:97:private_phone|104:123:private_phone|129:145:private_phone
ZIP: 4943	5:9:other
emidio p lombardo\ngarcia-smith\nunit 1009 box 0219\ndpo ap 51065\n781 1704 office\n(579)888-3058 fax\n001-518-640-0854 mobile	0:17:private_person|18:30:other|31:62:private_address|63:71:private_phone|79:92:private_phone|97:113:private_phone
My name is Akinori	11:18:private_person
They're not answering at 71-33-52-22	25:36:private_phone
My driver's license number is 5130634	30:37:account_number
How do I open my credit card statement?	
Bot: What's the name on the account? User: Marcus Paulsen	43:57:private_person
She was born on 7/30/1964. Her maiden name is Key	16:25:private_date|46:49:private_person
The bus station is on C. Beerninckstraat 88	22:43:private_address
Jennifer is a very sympathetic person. They are also good listeners.	0:8:private_person
This 33 year old female complaining of stomach pain.	5:7:other
What's your name? Daniel Janíček	18:34:private_person
This 61 year old female complaining of stomach pain.	5:7:other
Could you please send me the last billed amount for cc 4288471682657067 on my e-mail OrvaBizier@teleworm.us?	55:71:account_number|85:107:private_email
Dr. Cindy Holinka Apt. 117 5720 Skoanveien 226\nFAUSKE nan 8200	0:3:other|4:17:private_person|18:26:private_address|27:31:private_address|32:46:private_address|47:53:other|54:57:other|58:62:other
Are there any charges applied to withdraw money from ATM with the card 180072992103979	71:86:account_number
The bus drops you off at 87818 Dalmatinova 68 St.	25:30:private_address|31:45:private_address
What's your credit card? 3570819296969220	25:41:account_number
Our offices are located at 6556 106 Rue Ettatawer Apt. 409\nSOUTH NEWDEGATE, WA 16469	27:84:private_address
You will be responsible for the husbandry and care of a large variety of species including lemurs, antelope, camels, and more	
Please transfer all funds from my account to this hackers' PolonaRankovic@rhyta.com	59:83:private_email
Sometimes people call me Csanád	25:32:private_person
follow up with benjamin a seiler in a couple of months.	15:32:private_person
Mr. Rangel flew to HORTEN on Monday morning.	0:3:other|4:10:private_person|19:25:other|29:35:private_date
I would like to remove my kid Selma from the will. How do I do that?	30:35:private_person
I am belizian but I live in Belgium.	5:13:other|28:35:other
The Princess Royal arrived at HART this morning from Austria.	30:34:other|53:60:other
What are my options?	
meet me at 2407 tawastintie 6, sé, portugal	11:44:private_address
My card 4039838161911 is expiring this month. Please let me know process to it's extend validity.	8:21:account_number
We are proud ecuadoreans	13:24:other
What's your name? Abbas Kadyrov	18:31:private_person
Meet me at 0538 15 Millicent Drive\nMuel\n, Z\n 16518	11:50:private_address
"I'm glad to hear that Uruguay is moving in that direction," says Navrátilová.	23:30:other|66:79:private_person
Here's my SSN: 731-83-4418	15:26:account_number
Zoolander is a 1973 American action-comedy film directed by Brad L Key and starring Key	15:19:private_date|20:28:other|60:70:private_person|84:87:private_person
I want to increase limit on my card # 180020497005751 for certain duration of time. is it possible?	38:53:account_number
On 2018-01-14 03:07:43, the Russian government formally began the process of withdrawal by invoking Article 50 of the Treaty on European Union	3:22:private_date|28:35:other
God gave rock and roll to you, gave rock and roll to you, put it in the soul of everyone.	
What is procedure to redeem points won on credit card 587428561654 transactions ?	54:66:account_number
Berkshire Hathaway is a design agency based in Pelhrimov.	0:18:other|47:56:other
Daniela C Capon lives at 92597 Jahu 80, Liiva	0:15:private_person|25:30:private_address|31:38:private_address|40:45:other
I want to add Éva Szölösi as a beneficiary to my account	14:28:private_person
I can't browse to your site, keep getting address 48.90.248.226 blocked error	50:63:other
Please block card no 4415101282806639538	21:40:account_number
Allan Björk\nScale Unlimited\nUnit 5022 Box 1225\nDPO AE 44085\nMobile: 0688 843 79 56\nDesk: (898)666-3621x0135\nFax: +46 (0)157 548 89	0:12:private_person|13:28:other|29:60:private_address|69:83:private_phone|90:108:private_phone|114:131:private_phone
Irenka is very reliable. You can always depend on him.	0:6:private_person
My name appears incorrectly on credit card statement could you please correct it to Mr. John Olofsson?	84:87:other|88:101:private_person
Are there any charges applied for money transfer from GB27DAKD58401036741857 to other bank accounts	54:76:account_number
My name is Christine Hertzog but everyone calls me Christine	11:28:private_person|51:60:private_person
i want to update my primary and secondary address to the same: 2613 avenida praia 1 suite 463, mohács, hungary 24743	63:117:private_address
On 1970-09-24 09:34:31, the Italian government formally began the process of withdrawal by invoking Article 50 of the Treaty on European Union	3:22:private_date|28:35:other
My birthday is on the weekend. I'll turn 40.	41:43:other
card number 4370097502556 is lost, can you please send a new one to 071 Ditscheinergasse 80 Suite 000 HUNDSHAGEN Upper Austria? I am in Store Merløse for a business trip	12:25:account_number|68:126:private_address|136:150:other
Could you please email me the statement for last month , my credit card number is 3546144824207022?	82:98:account_number
I would like to remove my kid Marie from the will. How do I do that?	30:35:private_person
Climate Corporation is the brainchild of our 3 founders: Šušulić, Bowman and White.  The idea was born (on the beach) while they were constructing a website to be the basis of another start-up idea.	0:19:other|57:67:private_person|69:75:private_person|80:85:private_person
I just turned 64	14:16:other
The restaurant is at 9816 214 Pavlou Drandaki	21:25:private_address|26:45:private_address
Marisa Alves\nLegistorm\n09457 Vana-Viru 25 Apt. 971\nArchimandrita Pano, PA 73161\nMobile: 432 03 163\nDesk: (602)272-9781\nFax: 001-253-366-9781	0:12:private_person|13:22:other|23:79:private_address|88:98:private_phone|105:118:private_phone|124:140:private_phone
I can't browse to your site, keep getting address 165.165.185.178 blocked error	50:65:other
My great great grandfather was called Halldór Árnþórsson, and my great great grandmother was called Crystal Murdock	38:60:private_person|104:119:private_person
What is the limit for card 213173282369527?	27:42:account_number
Järvilehto began writing as a teenager, publishing her first story, "The Dimensions of a Shadow", in 2004 while studying English and journalism at the University of VIERHÖF.	0:11:private_person|102:106:private_date|166:174:other
She was born on 10/23/1951. Her maiden name is LeBatelier	16:26:private_date|47:57:private_person
Nikolaj spent a year at Datamarket as the assistant to Nikolaj Petrussen, and the following year at Sigfig in Camuns, which later became Suddath in 2002.	0:7:private_person|24:34:other|55:72:private_person|100:106:other|110:116:other|137:144:other|148:152:private_date
I will be travelling to Estonia next week, so I need my passport to be ready by then	24:31:other
Just posted a photo https://www.JobConcierge.se/	20:48:private_url
I'm Quarto Angelo, originally from Križe, and i'm 41 y/o.	4:17:private_person|35:41:other|51:53:other
The Jones, Smith and Davis Orchestra was founded in 1988. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Switzerland	4:26:other|52:56:private_date|171:182:other
We moved here from New Zealand	19:30:other
Ella: What a wife.\nDestiny: Remember me, Maria? When I killed your brother, I talked just like this!\nChristopher: You saved my life! How can I ever repay you?	0:4:private_person|19:26:private_person|41:46:private_person|101:112:private_person
